,School,FSM
13691,The Grove Primary School,69.0
13692,Princecroft Primary School,78.0
13693,Redland Primary School,60.0
13694,Longleaze Primary School,43.0
13695,Mere School,45.0
13696,Woodlands Primary School,111.0
13697,"Salisbury, Manor Fields Primary School",38.0
13698,Holbrook Primary School,67.0
13699,Ludwell Community Primary School,6.0
13700,Robert Le Kyng Primary School,68.0
13701,Brook Field Primary School,31.0
13702,Kings Lodge Primary School,37.0
13703,Walwayne Court School,26.0
13704,Bitham Brook Primary School,56.0
13705,Charter Primary School,52.0
13706,Newtown Community Primary School,46.0
13707,Haydonleigh Primary School,73.0
13708,All Cannings Church of England Primary School,5.0
13709,Ashton Keynes Church of England Primary School,20.0
13710,Bishopstone Church of England Primary School,9.0
13711,Box Church of England Primary School,3.0
13712,Christ Church Church of England Controlled Primary School,22.0
13713,Longford CofE (VC) Primary School,30.0
13714,Broad Hinton Church of England Primary School,5.0
13715,Broad Town Church of England Primary School,7.0
13716,"St Nicholas Church of England VC Primary School, Bromham",8.0
13717,St Katharine's CofE(VC) Primary School,1.0
13718,Cherhill CofE School,19.0
13719,Chirton Church of England Voluntary Controlled Primary School,10.0
13720,Colerne CofE Primary School,14.0
13721,St Sampson's Church of England Primary School,40.0
13722,Crockerton CofE Primary School,5.0
13723,Crudwell CofE Primary School,12.0
13724,Collingbourne Church of England Primary School,6.0
13725,Durrington Church of England Controlled Junior School,32.0
13726,Heddington Church of England Primary School,18.0
13727,Hilperton Church of England Voluntary Controlled Primary School,21.0
13728,Holt Voluntary Controlled Primary School,18.0
13729,Hullavington CofE Primary and Nursery School,7.0
13730,Kington St Michael Church of England Primary School,14.0
13731,Lacock Church of England Primary School,12.0
13732,Langley Fitzurse Church of England Primary School,12.0
13733,Lea and Garsdon Church of England Primary School,18.0
13734,Newton Tony Church of England Voluntary Controlled School,8.0
13735,North Bradley CofE Primary School,16.0
13736,Oaksey CofE Primary School,7.0
13737,Preshute Church of England Primary School,12.0
13738,"St Mary's Church of England Primary School & Nursery, Purton",44.0
13739,Harnham Church of England Controlled Junior School,51.0
13740,Shalbourne CofE Primary School,0.0
13741,Sherston CofE Primary School,3.0
13742,Shrewton CofE Primary School,4.0
13743,Southwick Church of England Primary School,34.0
13744,Staverton Church of England Voluntary Controlled Primary School,49.0
13745,Stratford-sub-Castle Church of England Voluntary Controlled Primary School,21.0
13746,Sutton Veny CofE School,4.0
13747,Urchfont Church of England Primary School,7.0
13748,St John's CofE School,8.0
13749,The Minster CofE Primary School,14.0
13750,Westbury Church of England Junior School,110.0
13751,Westbury Leigh CofE Primary School,57.0
13752,Winsley Church of England Voluntary Controlled Primary School,3.0
13753,Winterbourne Earls Church of England Primary School,9.0
13754,Sambourne Church of England Voluntary Controlled Primary School,16.0
13755,Minety Church of England Primary School,9.0
13756,"St Barnabas Church of England School, Market Lavington",27.0
13757,Coombe Bissett Church of England Primary School,20.0
13758,Dinton CofE Primary School,12.0
13759,"St John's Church of England Primary School, Tisbury",33.0
13760,Brinkworth Earl Danby's Church of England Primary,13.0
13761,Great Bedwyn Church of England School,10.0
13762,St Michael's CofE Aided Primary,25.0
13763,Baydon St Nicholas Church of England Primary School,7.0
13764,Bishops Cannings Church of England Aided Primary School,15.0
13765,Chapmanslade Church of England Voluntary Aided Primary School,20.0
13766,Chilton Foliat Church of England Primary School,5.0
13767,Derry Hill Church of England Voluntary Aided Primary School,19.0
13768,Heytesbury Church of England Primary School,4.0
13769,"St Nicholas Church of England Primary School, Porton",14.0
13770,"St Andrew's Church of England Voluntary Aided Primary School, Laverstock",17.0
13771,The New Forest CofE (VA) Primary School,6.0
13772,Rushall Church of England Voluntary Aided School,3.0
13773,Sarum St Paul's CofE (VA) Primary School,34.0
13774,St Martin's CofE Voluntary Aided Primary School,58.0
13775,St Thomas à Becket Church of England Aided Primary School,2.0
13776,West Ashton Church of England Voluntary Aided Primary School,7.0
13777,Whiteparish All Saints Church of England Primary School,12.0
13778,Winterslow CofE (Aided) Primary School,16.0
13779,Woodborough Church of England Aided Primary School,12.0
13780,"Christ The King Catholic School, Amesbury",39.0
13781,"St Joseph's Catholic Primary School, Malmesbury",17.0
13782,"St Osmund's Catholic Primary School, Salisbury",16.0
13783,"St John's Catholic Primary School, Trowbridge",45.0
13784,Wardour Catholic Primary School,3.0
13785,"St Patrick's Catholic Primary School, Corsham",28.0
13786,Bemerton St John Church of England Aided Primary School,22.0
13787,Broad Chalke CofE Primary School,12.0
13788,Great Wishford CofE (VA) Primary School,15.0
13789,Chilmark and Fonthill Bishop Church of England Aided Primary School,10.0
13790,Semley Church of England Voluntary Aided Primary School,7.0
13791,Oliver Tomkins Church of England Junior School,46.0
13792,Oliver Tomkins Church of England Infant and Nursery School,10.0
13793,"Hindon Church of England Voluntary Aided Primary School, St Mary's and St John's",10.0
13794,Alderbury and West Grimstead Church of England Primary School,19.0
13795,Kennet Valley Church of England Aided Primary School,5.0
13796,The Trafalgar School at Downton,32.0
13797,The Stonehenge School,173.0
13798,St Joseph's Catholic School,145.0
13799,Aloeric Primary School,27.0
13800,Downton CofE VA Primary School,32.0
13801,Frogwell Primary School,80.0
13802,Studley Green Primary School,105.0
13803,"St George's Catholic Primary School, Warminster",18.0
13804,Paxcroft Primary School,73.0
13805,Sutton Benger Church of England Aided Primary School,8.0
13806,Ludgershall Castle Primary School,73.0
13807,Pitton Church of England Voluntary Aided Primary School,8.0
13808,Clarendon Junior School (Clarendon Federation),38.0
13809,Clarendon Infants' School,31.0
13810,Matravers School,187.0
13811,St Mary's School,0.0
13812,Calder House School,0.0
13813,Rowdeford School,51.0
13814,St Luke's School,40.0
13815,Crowdys Hill School,107.0
13816,Downland School,49.0
13817,St Nicholas School,23.0
13818,Larkrise School,33.0
13819,The Chalet School,13.0
13820,Uplands School,28.0
13821,Brimble Hill Special School,32.0
13822,"The Kingsdown Nursery School, Lincoln",0.0
13823,The Gainsborough Nursery School,0.0
13824,Boston Nursery School,0.0
13825,Moorlands Centre Nursery School,0.0
13826,Heritage Park School,76.0
13827,Holgate Meadows School,63.0
13828,Holy Trinity Church of England VC Primary School & Community Nursery,155.0
13829,Redbridge Primary School,99.0
13830,Windmill Primary School,118.0
13831,St George's Foundation Primary School,116.0
13832,Holy Rood Catholic Primary School,16.0
13833,The Observatory School,109.0
13834,Ashgate Specialist Support Primary School,99.0
13835,Hucknall National Church of England (VA) Primary School,59.0
13836,Riverside Primary School,221.0
13837,CAMHS Phoenix School,0.0
13838,Pathways Special School,46.0
13839,"Tudor Grange Samworth Academy, A Church of England School",272.0
13840,Grace Academy Solihull,399.0
13841,Primrose Hill Primary School and Children's Centre,218.0
13842,Madani Girls' School,122.0
13843,The Elmgreen School,188.0
13844,Wellstead Primary School,80.0
13845,Seaview Primary School,131.0
13846,Wembley Primary School,218.0
13847,Olive Secondary,0.0
13848,John Madejski Academy,284.0
13849,Drayton Park School,150.0
13850,Forest Town Primary School,137.0
13851,Ingleby Mill Primary School,58.0
13852,Bowsland Green Primary School,27.0
13853,Highfields Primary School,58.0
13854,Broad Oak Community Primary School,375.0
13855,Longsands Community Primary School,23.0
13856,Mossgate Primary School,71.0
13857,Rivacre Valley Primary School,107.0
13858,Bicker Preparatory School and Early Years,0.0
13859,Thorne Brooke Primary School,69.0
13860,Thorne Green Top Primary School,76.0
13861,Dovecot Primary School,109.0
13862,Atherton St George's CofE Primary School,90.0
13863,Rushmore Primary School,99.0
13864,Gayhurst Community School,112.0
13865,Bilston Church of England Primary School,235.0
13866,Finchale Primary School,8.0
13867,Sherborne Learning Centre,3.0
13868,Dorchester Learning Centre,33.0
13869,Meadowpark School,0.0
13870,Heygarth Primary School,107.0
13871,Mill Hill Primary School,91.0
13872,Cauldwell School,64.0
13873,St Stephen's Church of England Primary School,65.0
13874,The Stoke Poges School,59.0
13875,Rabia Girls' and Boys' School,0.0
13876,Norfolk Community Primary School,162.0
13877,Fleetwood Flakefleet Primary School,219.0
13878,Captain Cook Primary School,18.0
13879,Monteagle Primary School,151.0
13880,Christopher Hatton Primary School,80.0
13881,Ainslie Wood Primary School,45.0
13882,North Herts Education Support Centre,0.0
13883,The Park Education Support Centre,9.0
13884,Chessbrook Education Support Centre,2.0
13885,Heckmondwike Primary School,87.0
13886,Arnhem Wharf Primary School,208.0
13887,Oaklands School,57.0
13888,Richard Alibon Primary School with ARP for Cognitive and Learning Difficulties : SEN Base,142.0
13889,Alexandra Primary School,144.0
13890,Stevenage Education Support Centre,3.0
13891,Southfield School,61.0
13892,Ellesmere College,173.0
13893,Penn Wood Primary and Nursery School,209.0
13894,Shay Lane Primary (J and I) School,51.0
13895,Mandale Mill Primary School,235.0
13896,The Dassett CofE Primary School,17.0
13897,Birchfields Primary School,349.0
13898,Sandringham Primary School,279.0
13899,Queen's Park CofE/Urc Primary School,164.0
13900,St Jude's Catholic Primary School Wigan,100.0
13901,"Churchfields, the Village School",12.0
13902,Andalusia Academy Bristol,0.0
13903,Lawrence Community Primary School,241.0
13904,Ellenbrook Community Primary School,30.0
13905,The Dawnay School,32.0
13906,Grafton House Preparatory School,0.0
13907,Abbey Manor College,62.0
13908,Ash Grove Junior and Infant School,48.0
13909,Northfield Primary School: With Communication Resource,80.0
13910,Bushy Leaze Early Years Centre,0.0
13911,Upton Primary School,137.0
13912,Moorthorpe Primary School With Inclusion Resource,100.0
13913,South Kirkby Common Road Infant and Nursery School,55.0
13914,South Elmsall Carlton Junior and Infant School,142.0
13915,Coten End Primary School,64.0
13916,Sydenham Primary School,101.0
13917,Lillington Primary School,85.0
13918,St John's Primary School and Nursery,47.0
13919,Kingsway Community Primary School,54.0
13920,Long Itchington CofE Primary School,7.0
13921,Provost Williams CofE Primary School,45.0
13922,St Andrew's Benn CofE (Voluntary Aided) Primary School,90.0
13923,The Revel CofE (Aided) Primary School,30.0
13924,Mill Meadow,0.0
13925,Bournebrook CofE Primary School,19.0
13926,Newbold and Tredington CofE Primary School,29.0
13927,St Matthew's Bloxam CofE Primary School,52.0
13928,St Lawrence CofE (Voluntary Aided) Primary School,27.0
13929,Paddox Primary School,73.0
13930,Binley Woods Primary School,34.0
13931,Hillmorton Primary School,57.0
13932,Wembrook Primary School,244.0
13933,Arden Forest Infant School,21.0
13934,Milby Primary School,69.0
13935,Weddington Primary School,84.0
13936,Newdigate Primary and Nursery School,131.0
13937,Goodyers End Primary School,119.0
13938,Exhall Cedars Infant School,49.0
13939,Newbridge School,29.0
13940,Southam Primary School,18.0
13941,Macmillan Academy,573.0
13942,Dixons City Academy,257.0
13943,Knightlow CofE Primary School,32.0
13944,Paddington Academy,465.0
13945,Ridgeway Primary School,32.0
13946,Bessemer Grange Primary School,124.0
13947,Godwin Primary School,88.0
13948,Middle Park Primary School,181.0
13949,Hatchell Wood Primary School,47.0
13950,Mount Pleasant Primary School,211.0
13951,Dovelands Primary School,73.0
13952,St Oswald's CofE Aided Primary School,13.0
13953,Werrington Primary School,31.0
13954,Trinity CofE Primary School,22.0
13955,William Patten Primary School,59.0
13956,Brettenham Primary School,76.0
13957,Muschamp Primary School and Language Opportunity Base,154.0
13958,New Ash Green Primary School,62.0
13959,Framwellgate Moor Primary School,66.0
13960,Hill Top School,69.0
13961,Westminster Primary School,99.0
13962,King Street Primary School,92.0
13963,St. Edmund's Church of England Primary School,71.0
13964,Harmans Water Primary School,84.0
13965,Shrubland Street Community Primary School,31.0
13966,Kings Hill School Primary and Nursery,46.0
13967,Heronshaw School,39.0
13968,Harlands Community Primary & Nursery School,26.0
13969,"Sacred Heart Catholic Primary School, Hindley Green",30.0
13970,Russet House School,88.0
13971,Sandfield Park School,35.0
13972,Langford Village Community Primary School,40.0
13973,Badsworth Church of England Voluntary Controlled Junior and Infant School,31.0
13974,Ackworth Mill Dam Junior and Infant School,7.0
13975,Hemsworth Grove Lea Primary School,34.0
13976,Fitzwilliam Primary School,38.0
13977,South Hiendley Junior Infant and Early Years School,38.0
13978,"Ryhill Junior, Infant and Nursery School",47.0
13979,"All Saints CofE (VA) Primary School, Leek Wootton",5.0
13980,Ackworth Howard Church of England Voluntary Controlled Junior and Infant School,8.0
13981,Manorbrook Primary School,19.0
13982,Lighthouse School,0.0
13983,Tracks,0.0
13984,The Priory Centre,25.0
13985,Perryfields Primary Pupil Referral Unit,5.0
13986,The Beacon Primary Pupil Referral Unit,6.0
13987,Herefordshire Pupil Referral Service,38.0
13988,Central Park Primary School,247.0
13989,Newark Orchard School,71.0
13990,Hasmonean Primary School,37.0
13991,Crawley Down Village CofE School,29.0
13992,Avenue Primary School,97.0
13993,Southglade Primary and Nursery School,209.0
13994,Westglade Primary School,113.0
13995,Cadishead Primary School,94.0
13996,All Saints Church of England Primary School,7.0
13997,Highlands Primary School,93.0
13998,Henry Whipple Primary School,83.0
13999,Newbridge Primary School,33.0
14000,Hythe Bay CofE Primary School,108.0
14001,Central Primary School,342.0
14002,Mill Green School,29.0
14003,Stephen Hawking School,48.0
14004,Oswald Road Primary School,66.0
14005,Albany Village Primary School,99.0
14006,Grosvenor Road Primary School,183.0
14007,St George's CofE Primary School,34.0
14008,Oakwood School,0.0
14009,Barn Croft Primary School,37.0
14010,Brandles School,30.0
14011,Yew Tree Community Primary School (With Designated Special Provision),85.0
14012,The Excelsior Academy,507.0
14013,North Liverpool Academy,557.0
14014,iCollege Alternative Provision,51.0
14015,The Reintegration Service,8.0
14016,Hollywater School,56.0
14017,Stanley Primary School,154.0
14018,Riverview CofE Primary and Nursery School VA,75.0
14019,The William Amory Primary School,36.0
14020,Bellerbys College Cambridge,0.0
14021,Harlow Green Community Primary School,126.0
14022,Rowan Gate Primary School - Four Sites,108.0
